12578.9915	0.3498
12586.2433	0.3502
12594.3786	0.3379
12580.8233	0.3656
12577.8061	0.2897
12576.6673	0.3083
12578.5798	0.3143
12572.1121	0.3039
12576.0971	0.3360
12573.7683	0.3360
12578.1908	0.2931
12577.7565	0.2993
12578.0770	0.2959
12571.6366	0.3155
12580.6989	0.3799
12584.6044	0.3780
12584.0544	0.3457
12588.1668	0.2951
12578.0320	0.2873
12585.4979	0.3848
12577.7166	0.2902
12571.9498	0.3036
12581.8844	0.3236
12578.3057	0.2996
12597.0633	0.2974
12578.6419	0.3220
12574.1599	0.3657
12586.2802	0.3359
12572.2710	0.2907
12585.3320	0.3780
12580.3290	0.3790
12575.9827	0.3467
12578.1271	0.3077
12580.6139	0.3810
12579.6888	0.3664
12577.3982	0.2880
12578.0151	0.3034
12586.7007	0.3393
12573.5476	0.3056
12579.2535	0.3338
12586.7252	0.3281
12572.9006	0.2929
12584.9184	0.3671
12578.4186	0.2978
12577.3917	0.2978
12581.5356	0.3355
12586.4436	0.3266
12583.6663	0.3231
12572.1197	0.2990
12582.2239	0.2936
12589.2302	0.3317
12579.7221	0.3709
12574.1226	0.3624
12579.1506	0.3415
12581.6279	0.3197
12581.8545	0.3068
12576.6357	0.3024
12578.1705	0.3025
12571.7637	0.2952
12574.1085	0.3379
12582.0113	0.3091
12579.2181	0.3587
12577.5933	0.2879
12582.6268	0.2894
12577.8871	0.2877
12574.0615	0.3646
12577.7070	0.2873
12581.9723	0.3196
12586.9199	0.3092
12583.1466	0.3019
12584.0282	0.3275
12576.0926	0.3290
12573.3632	0.3235
12583.2523	0.3051
12589.7257	0.3741
12576.8218	0.2994
12579.3043	0.3407
12572.6182	0.2860
12580.9721	0.3575
12576.5008	0.3297
12577.4248	0.2918
12580.8115	0.3627
12582.2433	0.2972
12575.2822	0.3773
12577.7408	0.2890
12578.0634	0.2885
12578.7939	0.3247
12577.5381	0.2862
12582.4834	0.2900
12579.4716	0.3590
12576.6886	0.3107
12577.4897	0.2894
12581.1691	0.3620
12581.9546	0.3013
12578.2198	0.2922
12583.9220	0.3332
12580.0961	0.3815
12579.1509	0.3287
12575.2930	0.3683
12581.9337	0.3037
12585.4587	0.3786
12586.3312	0.3232
12576.2004	0.3511
12581.0812	0.3397
12585.0738	0.3796
12580.7444	0.3714
12579.0870	0.3565
12578.0939	0.2988
12577.9035	0.2893
12577.7230	0.2911
12579.9894	0.3776
12585.2450	0.3827
12577.7454	0.2845
12580.2728	0.3782
12577.4896	0.2889
12579.3488	0.3657
12578.7108	0.3150
12577.1194	0.2959
12576.5789	0.3175
12577.7908	0.2893
12581.5235	0.3402
12572.6582	0.2965
12575.0279	0.3820
12575.8217	0.3689
12583.0494	0.3008
12583.9121	0.3532
12584.0703	0.3465
12572.3987	0.2924
12576.3128	0.3379
12588.3044	0.2902
12582.2735	0.2984
12577.6214	0.2910
12579.6379	0.3639
12579.8033	0.3665
12576.8941	0.2996
12583.0550	0.3042
12580.5504	0.3673
12579.2856	0.3485
12574.2024	0.3505
12579.9144	0.3703
12590.7584	0.3656
12580.6326	0.3774
12580.4424	0.3782
12577.3194	0.2975
12576.8299	0.3090
12585.2910	0.3810
12584.9317	0.3696
12585.4895	0.3649
12583.3160	0.3103
12575.0378	0.3792
12578.5711	0.3141
12576.8484	0.3104
12577.3195	0.2900
12575.3815	0.3731
12576.8679	0.3174
12578.3061	0.2910
12575.4080	0.3813
12579.2029	0.3454
12575.7074	0.3523
12580.8025	0.3690
12576.8912	0.2933
12575.8376	0.3702
12580.2531	0.3767
12582.9156	0.2920
12575.1718	0.3787
12584.7851	0.3658
12578.8510	0.3605
12576.2809	0.3170
12574.0157	0.3576
12585.2469	0.3788
12580.4588	0.3768
12578.9322	0.3471
12583.2743	0.3041
12578.9059	0.3545
12576.1289	0.3334
12578.4672	0.3213
12582.7660	0.2876
12583.6001	0.2983
12578.1243	0.3051
12576.5734	0.3103
12582.9222	0.2910
12576.4952	0.3319
12581.9092	0.3260
12588.1854	0.3053
12576.6325	0.3184
12584.4234	0.3711
12565.5946	0.3734
12573.0815	0.3029
12579.7357	0.3834
12579.5383	0.3626
12583.4584	0.3013
12576.7559	0.3036
12583.3589	0.3113
12578.0063	0.2910
12576.8658	0.2972
12585.0733	0.3791
12575.8249	0.3608
12575.1792	0.3825
12569.5728	0.3762
12577.8074	0.2913
12578.8442	0.3191
12575.7218	0.3671
12584.5551	0.3592
12582.6552	0.2920
12578.8527	0.3213
12581.2277	0.3404
12576.6993	0.3180
12579.5277	0.3638
12581.1038	0.3334
12578.3064	0.3056
12575.2052	0.3796
12581.1857	0.3574
12582.8838	0.2922
12580.1374	0.3791
12577.3897	0.2866
12576.5800	0.3174
12580.3388	0.3828
12580.4355	0.3796
12581.1432	0.3299
12578.0628	0.2940
12586.0476	0.3422
12583.2419	0.3011
12585.2803	0.3837
12578.0406	0.2951
12580.0124	0.3797
12581.0961	0.3494
12575.0810	0.3824
12585.1196	0.3829
12584.2496	0.3385
12579.0654	0.3396
12577.5906	0.2905
12576.9277	0.3012
12577.0032	0.2987
12572.9479	0.2940
12576.4441	0.3288
12577.0254	0.2974
12573.6972	0.3337
12576.3322	0.3556
12569.4986	0.3649
12576.5611	0.3093
12579.9052	0.3839
12578.1269	0.3166
12578.2921	0.3047
12585.3277	0.3875
12579.9027	0.3885
12585.0094	0.3862
12580.1292	0.3834
12577.8335	0.2947
12576.1896	0.3268
12580.0998	0.3852
12581.6278	0.3191
12581.2862	0.3457
12580.5538	0.3801
12586.0006	0.3575
12582.6764	0.2909
12582.4177	0.2961
12578.9819	0.3458
12575.2063	0.3796
12582.0690	0.3086
12575.5582	0.3807
12574.8692	0.3769
12575.3113	0.3807
12580.4559	0.3844
12575.5156	0.3663
12581.3460	0.3611
12585.8188	0.3778
12577.3627	0.2992
12578.5842	0.3255
12580.1328	0.3836
12578.5623	0.3238
12582.6075	0.2923
12581.4813	0.3297
12581.4053	0.3147
12578.2956	0.3199
12586.1428	0.3538
12581.2293	0.3596
12576.6132	0.3087
12571.5261	0.3131
12576.4013	0.3310
12577.0764	0.2905
12577.8826	0.2941
12578.9182	0.3476
12575.7630	0.3682
12575.4565	0.3744
12579.8396	0.3816
12573.4372	0.3282
12574.4276	0.3775
12577.2470	0.2872
12583.3504	0.2978
12583.1878	0.2980
12578.8333	0.3392
12587.0792	0.3111
12574.0127	0.3380
12577.1302	0.3011
12571.6435	0.2977
12580.5085	0.3738
12581.9142	0.3134
12582.8139	0.2914
12586.8819	0.3060
12581.6862	0.2988
12568.9057	0.3570
12577.8939	0.2980
12578.2983	0.2976
12584.4346	0.3518
12581.1387	0.3597
12578.6603	0.3465
12571.8452	0.3239
12572.5650	0.2952
12586.3523	0.3578
12582.5078	0.2910
12576.9855	0.3030
12576.4883	0.3246
12579.4362	0.3743
12586.5309	0.3404
12579.1004	0.3458
12584.5660	0.3778
12580.7528	0.3628
12576.5407	0.3357
12580.4563	0.3778
12573.1754	0.3049
12570.7420	0.3629
12576.7491	0.3110
12575.6632	0.3754
12585.4275	0.3868
12576.3645	0.3337
12578.3036	0.3116
12575.6063	0.3617
12577.8277	0.2936
12579.7896	0.3722
12581.1655	0.3475
12583.2559	0.2997
12583.3539	0.3061
12580.3856	0.3784
12589.1467	0.3455
12575.9059	0.3509
12583.0482	0.3003
12577.4378	0.2922
12579.0577	0.3347
12576.9275	0.3056
12560.7349	0.3491
12578.5603	0.3426
12582.2923	0.2899
12592.5704	0.2987
12593.5882	0.3185
12566.4921	0.3327
12576.7103	0.3273
12583.5610	0.3437
12573.7548	0.3398
12580.0944	0.3824
12581.0036	0.3392
12579.6029	0.3718
12583.6494	0.3167
12585.2715	0.3762
12585.4413	0.3786
12583.0192	0.2931
12578.3315	0.3121
12578.8543	0.3489
12580.2173	0.3807
12573.4126	0.3094
12580.5614	0.3803
12574.7592	0.3828
12583.4791	0.3171
12581.5793	0.3479
12583.6091	0.3089
12571.6930	0.3083
12576.4492	0.3343
12586.2486	0.3605
12574.2137	0.3559
12581.2292	0.3377
12588.4867	0.2994
12588.0525	0.2908
12584.8972	0.3810
12574.7808	0.3870
12576.5650	0.3199
12580.1061	0.3819
12576.9636	0.3063
12584.6130	0.3708
12578.0102	0.3009
12576.4382	0.3389
12577.8152	0.2944
12585.7828	0.3771
12584.7163	0.3814
12578.9131	0.3479
12574.4770	0.3810
12592.7005	0.2940
12577.4339	0.2924
12581.3115	0.3518
12582.8269	0.2918
12578.9586	0.3574
12577.3587	0.2962
12566.8961	0.3000
12573.2779	0.3014
12585.8926	0.3672
12575.3184	0.3767
12573.3626	0.3190
12581.0563	0.3397
12576.9570	0.2989
12578.0046	0.3063
12572.5656	0.2953
12575.0110	0.3836
12581.3277	0.3325
12574.4920	0.3756
12580.9075	0.3656
12578.2157	0.2985
12579.9216	0.3828
12572.5830	0.2912
12583.7751	0.3469
12577.3768	0.2840
12576.1218	0.3495
12580.8325	0.3664
12582.9380	0.2939
12574.2612	0.3749
12584.8086	0.3856
12578.1257	0.2990
12578.4971	0.3243
12575.4694	0.3664
12580.6925	0.3572
12582.9408	0.2957
12580.1119	0.3837
12582.0462	0.2939
12584.2454	0.3454
12583.9811	0.3578
12576.4954	0.3093
12582.1361	0.2972
12585.4202	0.3800
12581.0690	0.3427
12575.8248	0.3419
12570.3440	0.3686
12583.8069	0.3411
12579.8914	0.3765
12579.5059	0.3702
12578.2670	0.3129
12571.5638	0.3039
12580.3856	0.3748
12577.3132	0.2889
12573.0056	0.2957
12576.0737	0.3459
12577.4756	0.2912
12577.9705	0.2917
12582.9878	0.2870
12579.8330	0.3706
12578.8781	0.3396
12573.3200	0.3010
12580.9944	0.3610
12581.8587	0.3132
12579.5738	0.3746
12578.2603	0.2972
12583.3655	0.2946
12576.0205	0.3687
12578.3739	0.3037
12580.6317	0.3736
12577.5084	0.2903
12573.3377	0.3035
12577.1370	0.2938
12574.4090	0.3690
12576.7860	0.3183
12580.3978	0.3799
12576.9438	0.3044
12579.7752	0.3837
12579.3515	0.3742
12578.9774	0.3457
12575.9450	0.3576
12578.4278	0.3109
12578.7618	0.3173
12579.1939	0.3523
12575.1156	0.3708
12574.8201	0.3823
12572.8947	0.2909
12577.7941	0.2892
12580.3775	0.3758
12580.8107	0.3588
12581.8312	0.3034
12587.2000	0.2908
12580.9277	0.3542
12579.8268	0.3724
12577.2204	0.3017
12575.8666	0.3624
12580.9702	0.3494
12578.2592	0.2980
12574.9067	0.3795
12581.0226	0.3600
12572.6732	0.2879
12577.0865	0.3032
12582.4265	0.2940
12581.0876	0.3497
12579.1407	0.3455
12577.1817	0.2968
12584.3213	0.3505
12588.0115	0.3033
12582.3953	0.2914
12576.9761	0.3157
12578.6478	0.3137
12576.4220	0.3339
12581.9188	0.3007
12581.1561	0.3584
12575.1990	0.3789
12575.4769	0.3764
12581.9301	0.3069
12575.2870	0.3813
12581.8087	0.3133
12573.6454	0.3325
12580.2043	0.3789
12588.4157	0.2994
12584.2190	0.3452
12582.6400	0.2883
12583.1913	0.3020
12583.3146	0.3203
12590.0532	0.3747
12584.8287	0.3737
12574.8932	0.3843
12577.2097	0.2946
12583.0716	0.2955
12583.1290	0.3049
12588.9213	0.3253
12573.4645	0.3298
12573.1647	0.3076
12571.9033	0.2937
12584.6452	0.3708
12575.5532	0.3770
12575.4187	0.3789
12572.8228	0.2893
12576.0833	0.3360
12578.2447	0.3346
12571.6402	0.2984
12571.1709	0.3329
12578.7085	0.3262
12585.6522	0.3690
12579.6969	0.3752
12581.4878	0.3354
12583.9557	0.3285
12582.4450	0.2930
12576.4884	0.3333
12579.3457	0.3711
12583.0424	0.2973
12578.8466	0.3343
12577.4966	0.2874
12583.6360	0.3253
12575.5473	0.3653
12579.1754	0.3406
12583.2630	0.3087
12570.9065	0.3366
12577.4622	0.2887
12580.3579	0.3729
12575.6262	0.3691
12582.6660	0.2934
12585.5114	0.3706
12579.8184	0.3674
12582.9304	0.2894
12580.8128	0.3534
12577.3578	0.2888
12578.3862	0.2980
12581.3994	0.3327
12580.6219	0.3710
12580.2388	0.3692
12587.0629	0.3098
12583.6423	0.3255
12578.8608	0.3163
12582.5289	0.2893
12578.9651	0.3614
12582.0130	0.3093
12579.1570	0.3416
12573.5702	0.3183
12574.5669	0.3772
12578.1084	0.3092
12580.9809	0.3676
12583.5880	0.3101
12577.9616	0.2898
12578.4973	0.3167
12578.5989	0.3070
12581.1977	0.3534
12581.5296	0.3180
12572.8069	0.2923
12575.8117	0.3697
12582.4173	0.2945
12577.7750	0.2993
12575.6532	0.3605
12578.0794	0.3015
12578.8552	0.3304
12573.8961	0.3476
12582.8227	0.2900
12579.6490	0.3584
12584.1802	0.3414
12581.0124	0.3504
12580.3160	0.3759
12580.3117	0.3736
12585.7628	0.3715
12582.3168	0.2914
12581.3649	0.3244
12581.0424	0.3393
12578.4886	0.3234
12571.6740	0.3107
12578.7574	0.3231
12580.3337	0.3798
12583.5495	0.3165
12582.8878	0.2938
12582.4242	0.2921
12576.4228	0.3306
12581.3498	0.3266
12580.3557	0.3788
12577.6347	0.2898
12575.4206	0.3814
12578.4409	0.3019
12574.2360	0.3425
12581.3600	0.3281
12578.1180	0.3024
12578.3633	0.3229
12581.0440	0.3533
12577.0314	0.3081
12577.8240	0.2909
12587.6080	0.2902
12580.5305	0.3639
12576.3932	0.3303
12572.3001	0.2908
12575.0954	0.3858
12577.8542	0.3001
12575.8017	0.3500
12583.4226	0.3169
12579.4445	0.3542
12577.7949	0.2885
12581.1585	0.3613
12576.2237	0.3388
12581.5786	0.3148
12577.4750	0.2902
12585.7191	0.3650
12579.3880	0.3650
12579.1293	0.3449
12582.6684	0.2876
12578.1931	0.2945
12580.2258	0.3762
12578.9036	0.3366
12592.5968	0.2958
12582.1761	0.3026
12573.1304	0.2957
12589.8829	0.3694
12580.4678	0.3726
12570.6846	0.3724
12571.4734	0.2975
12583.3105	0.2991
12581.9828	0.3148
12581.1079	0.3486
12575.2071	0.3786
12577.9727	0.2915
12577.6984	0.2918
12577.2491	0.2879
12575.8790	0.3511
12584.2553	0.3457
12582.0371	0.2929
12583.0914	0.2944
12580.9069	0.3629
12575.4178	0.3717
12577.1788	0.2931
12575.8264	0.3668
12579.0297	0.3381
12578.2771	0.2951
12581.1689	0.3409
12575.9945	0.3593
12576.3383	0.3299
12585.0048	0.3673
12582.8235	0.2935
12575.2029	0.3789
12576.9317	0.2989
12576.0116	0.3573
12589.8815	0.3611
12576.6594	0.3075
12586.5310	0.3273
12577.1976	0.2913
12580.2438	0.3767
12576.5496	0.3189
12581.2053	0.3355
12585.2833	0.3742
12575.9427	0.3549
12584.0077	0.3120
12575.3732	0.3749
12573.0839	0.2908
12581.5884	0.3182
12576.3141	0.3210
12576.3076	0.3142
12572.4682	0.2865
12589.9863	0.3723
12573.4639	0.3136
12577.8619	0.2897
12581.8816	0.3301
12583.5901	0.2986
12587.4316	0.2933
12585.0809	0.3807
12572.4506	0.2838
12567.3493	0.2925
12575.8738	0.3572
12575.7458	0.3602
12577.0960	0.3060
12575.2245	0.3751
12582.8063	0.2906
12574.6395	0.3789
12577.2032	0.2932
12579.8480	0.3736
12579.4758	0.3569
12577.3021	0.2979
12575.9836	0.3448
12580.4941	0.3679
12583.1522	0.2988
12576.2179	0.3534
12583.2489	0.2944
12581.2445	0.3440
12578.3008	0.2867
12587.5331	0.2873
12584.8557	0.3734
12572.3029	0.2917
12578.3468	0.2972
12582.6494	0.2882
12577.3612	0.2913
12575.6648	0.3697
12577.5122	0.2892
12577.0827	0.2990
12572.2605	0.2931
12576.7129	0.3091
12574.8286	0.3725
12580.4176	0.3715
12576.1492	0.3493
12574.9025	0.3629
12580.9280	0.3603
12576.3637	0.3228
12578.9830	0.3285
12582.8762	0.2865
12579.7832	0.3636
12570.5764	0.3640
12578.2016	0.3060
12586.3627	0.3420
12580.3232	0.3772
12589.2061	0.3159
12574.4211	0.3758
12579.3237	0.3515
12583.5345	0.3015
12579.8037	0.3818
12584.7198	0.3610
12576.7964	0.3129
12580.0971	0.3788
12587.2360	0.2899
12567.1239	0.2923
12579.8917	0.3724
12579.5347	0.3577
12577.3460	0.2905
12564.7970	0.3821
12576.5570	0.3346
12584.1112	0.3409
12582.3385	0.2867
12579.7697	0.3773
12580.7452	0.3783
12581.4201	0.3342
12576.2920	0.3359
12581.1525	0.3407
12582.3375	0.2977
12578.4779	0.3066
12593.4745	0.3009
12583.0188	0.2952
12573.7738	0.3114
12583.3831	0.3146
12577.7856	0.2852
12596.9222	0.3185
12590.8964	0.3732
12569.5767	0.3589
12584.5329	0.3613
12577.0662	0.2889
12582.7788	0.2947
12577.5720	0.2934
12576.3786	0.3341
12575.5698	0.3724
12571.4151	0.3258
12582.8399	0.2907
12582.7821	0.2913
12578.5001	0.3250
12577.8310	0.2924
12587.3831	0.3069
12582.1043	0.3028
12578.1288	0.3009
12576.8860	0.3004
12582.5833	0.2892
12579.5208	0.3706
12570.6528	0.3660
12581.9109	0.3045
12576.2977	0.3415
12571.0131	0.3451
12584.0977	0.3297
12572.4785	0.2923
12580.4690	0.3764
12577.0513	0.2962
12584.9068	0.3753
12577.7593	0.2887
12568.1183	0.3013
12584.5900	0.3689
12588.1927	0.2924
12576.4382	0.3320
12576.0279	0.3542
12572.1520	0.2948
12579.4722	0.3696
12578.7745	0.3403
12581.8225	0.3138
12580.7369	0.3678
12577.9527	0.2912
12576.6666	0.3246
12589.5920	0.3516
12584.1548	0.3389
12579.5072	0.3642
12581.9526	0.3030
12582.2833	0.3012
12578.6774	0.3188
12583.3443	0.3050
12575.2085	0.3740
12574.7368	0.3745
12583.3438	0.3095
12584.1792	0.3365
12585.5160	0.3760
12574.2244	0.3695
12585.9865	0.3675
12581.0685	0.3586
12575.5730	0.3681
12588.5585	0.3051
12582.0300	0.2927
12581.1295	0.3615
12581.5868	0.3151
12576.9280	0.3004
12581.8662	0.3100
12582.9710	0.2918
12580.6201	0.3756
12579.5971	0.3550
12574.6239	0.3744
12578.1343	0.2981
12576.0791	0.3505
12577.1218	0.3110
12581.7997	0.3193
12579.4496	0.3671
12578.4572	0.3011
12579.5451	0.3756
12571.1093	0.3484
12580.0277	0.3695
12587.7814	0.2918
12574.6705	0.3755
12582.4207	0.2923
12576.2276	0.3468
12569.1089	0.3473
12576.0591	0.3533
12578.1481	0.3050
12584.6740	0.3581
12579.7992	0.3554
12576.9118	0.3047
12581.0856	0.3347
12587.1172	0.3129
12581.6490	0.3224
12580.0215	0.3773
12577.4373	0.2883
12576.9551	0.2920
12575.4884	0.3734
12576.7148	0.3145
12580.6555	0.3734
12582.7719	0.2880
12568.8115	0.3421
12578.8168	0.3338
12581.8986	0.3173
12583.2527	0.2988
12579.9266	0.3774
12577.4174	0.2912
12575.1547	0.3774
12578.1369	0.2897
12580.2640	0.3770
12581.7522	0.3174
12577.3858	0.2876
12582.8530	0.2904
12583.6048	0.3065
12581.6332	0.3030
12578.6881	0.3064
12582.1496	0.3077
12582.3053	0.2928
12577.9684	0.2893
12585.9778	0.3677
12572.4614	0.2886
12582.2205	0.3030
12577.2822	0.2938
12574.3672	0.3623
12578.5990	0.3218
12585.4165	0.3733
12574.2090	0.3621
12583.9748	0.3388
12578.5260	0.3047
12579.4411	0.3433
12580.5274	0.3722
12580.8363	0.3638
12579.2292	0.3440
12578.9428	0.3328
12581.5117	0.3339
12575.2715	0.3801
12582.0662	0.3072
12582.4303	0.3016
12574.7229	0.3683
12586.3191	0.3523
12582.7891	0.2879
12574.4987	0.3685
12581.6401	0.3383
12585.4999	0.3771
12579.1688	0.3258
12582.1683	0.2957
12579.8084	0.3668
12578.2976	0.2953
12580.9001	0.3695
12587.2679	0.2893
12591.4195	0.3472
12576.0882	0.3538
12579.4653	0.3637
12579.6718	0.3741
12585.7658	0.3752
12583.6153	0.3018
12581.2620	0.3373
12584.1557	0.3494
12582.4808	0.2945
12573.1349	0.3094
12582.0357	0.3104
12580.6761	0.3748
12579.3915	0.3377
12582.5642	0.2938
12577.0713	0.2957
12576.7487	0.3138
12571.5891	0.3256
12575.2230	0.3714
12582.5739	0.2896
12580.2084	0.3765
12588.1047	0.2933
12583.2717	0.3021
12586.5708	0.3330
12580.9798	0.3661
12574.5303	0.3654
12581.0875	0.3553
12579.9106	0.3671
12581.2267	0.3354
12580.6377	0.3736
12578.3572	0.3004
12583.7154	0.3048
12577.4825	0.2920
12576.8591	0.3216
12578.8929	0.3196
12581.8620	0.3126
12571.6660	0.3119
12581.0905	0.3583
12594.6795	0.3302
12576.5222	0.3275
12577.7378	0.2905
12577.2674	0.2927
12577.6332	0.2951
12582.8861	0.2879
12587.4952	0.3151
12582.0259	0.3361
12592.6691	0.2891
12566.8852	0.2884
12567.9750	0.2893
12591.3121	0.3678
12586.5821	0.3488
12588.2564	0.3002
12570.0254	0.3751
12567.7416	0.2897
12573.7438	0.3246
12575.8033	0.3646
12587.0726	0.3225
12574.2566	0.3531
12575.2423	0.3762
12578.1775	0.3031
12573.0992	0.2902
12579.6765	0.3642
12578.6586	0.3154
12582.7126	0.2908
12580.6331	0.3766
12581.6076	0.3285
12582.0282	0.3082
12581.9222	0.3307
12582.9306	0.2936
12578.0022	0.2916
12578.2447	0.3087
12582.9681	0.2885
12579.1619	0.3418
12582.6771	0.2955
12584.1666	0.3238
12583.3795	0.2976
12579.6729	0.3576
12576.1928	0.3447
12580.4907	0.3787
12580.0119	0.3747
12577.4655	0.2962
12580.3704	0.3786
12584.7707	0.3535
12586.5476	0.3164
12575.2874	0.3761
12584.8560	0.3639
12590.2966	0.3741
12580.3165	0.3802
12582.2980	0.3014
12576.8051	0.3286
12583.0665	0.2872
12578.1484	0.2900
12577.6119	0.2927
12580.9004	0.3716
12580.5560	0.3679
12585.7707	0.3763
12581.2364	0.3653
12587.3842	0.2972
12584.3113	0.3508
12586.1719	0.3468
12580.8706	0.3701
12583.6044	0.3028
12576.1700	0.3527
12577.4551	0.3003
12564.3267	0.3643
12585.6667	0.3678
12579.9818	0.3630
12582.4931	0.2901
12585.7625	0.3749
12568.7492	0.3271
12589.2561	0.3290
12562.8919	0.2994
12584.5925	0.3504
12577.9697	0.2928
12568.6715	0.3421
12581.3277	0.3360
12580.8191	0.3659
12572.4256	0.2886
12574.2416	0.3535
12574.3408	0.3493
12582.2116	0.3035
12568.8345	0.3308
12591.9813	0.3264
12588.7833	0.3160
12575.5351	0.3603
12582.4818	0.2910
12580.0207	0.3708
12586.2922	0.3460
12581.4950	0.3425
12579.2977	0.3281
12580.4527	0.3740
12580.3082	0.3772
12575.8946	0.3711
12579.3165	0.3298
12583.1471	0.2913
12593.5324	0.2965
12579.2391	0.3463
12582.4020	0.2923
12576.5245	0.3231
12585.2044	0.3772
12587.5881	0.2914
12583.0775	0.2912
12585.2314	0.3762
12584.8225	0.3498
12579.9260	0.3736
12574.6684	0.3651
12581.6149	0.3266
12578.4832	0.3030
12588.7438	0.3022
12582.7891	0.2906
12582.7872	0.2956
12582.5354	0.3005
